Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Samantha Nickle,NIU,VT,9.025,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,8.95,9.10
1,2,Mikayla Brown,NIU,VT,9.550,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.50,9.60
1,3,Jocelyn Harbeck,NIU,VT,9.650,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.60,9.70
1,4,Drake White,NIU,VT,9.750,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.75,9.75
1,5,Dawsyn Sallee,NIU,VT,9.825,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.80,9.85
1,6,Audrey Brenner,NIU,VT,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.65,9.75
1,7,Deziray Boykin,NIU,VT,9.275,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,9.30,9.25
1,1,Kailyn Hamilton,SEMO,VT,9.725,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,9.65,9.80
1,2,Ailey Kuehn,SEMO,VT,9.675,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.70,9.65
1,3,Nyah Reader,SEMO,VT,9.650,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.60,9.70
1,4,Joselene Hernandez,SEMO,VT,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.65,9.75
1,5,Jaidan Kossuth,SEMO,VT,9.725,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.70,9.75
1,6,Taylor Ingle,SEMO,VT,9.825,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.85,9.80
1,7,Amaia McKinnie,SEMO,VT,9.675,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.95,9.95,9.60,9.75
1,1,Mikayla Clements,Wilberforce,VT,9.100,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.60,9.60,9.15,9.05
1,2,Mackenzie Butler,Wilberforce,VT,9.050,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.60,9.60,9.10,9.00
1,3,Mya Caines,Wilberforce,VT,9.275,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.75,9.75,9.30,9.25
1,4,Kaleigh Garner,Wilberforce,VT,9.325,,,,,,Y,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,9.35,9.30
1,5,Hannah Gouldbourne,Wilberforce,VT,8.825,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.75,9.75,8.75,8.90
1,6,Sydney Smith,Wilberforce,VT,9.325,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.75,9.75,9.40,9.25
2,1,Avery Riiff,NIU,UB,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.70
2,2,Elizabeth Poncin,NIU,UB,9.825,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.85,9.80
2,3,Drake White,NIU,UB,8.275,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.70,9.70,8.20,8.35
2,4,Maria King,NIU,UB,8.625,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.70,9.70,8.60,8.65
2,5,Deziray Boykin,NIU,UB,9.725,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.75,9.70
