Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
1,1,Adam Lakomy,Michigan,FX,13.800,5.1,8.800,0.1,,Y,Y,3/7/2026,Michigan vs Penn State,5.1,1.3,1.1
1,2,Jake Islam,Michigan,FX,13.650,5.1,8.550,,,,,3/7/2026,Michigan vs Penn State,5.1,1.4,1.5
1,3,Landen Blixt,Michigan,FX,13.800,5.0,8.800,,,,,3/7/2026,Michigan vs Penn State,5.0,1.3,1.1
1,4,Charlie Larson,Michigan,FX,14.450,5.5,8.950,,,,,3/7/2026,Michigan vs Penn State,5.5,1.1,1.0
1,1,Brayden Erickson,Penn State,FX,13.400,4.8,8.600,,,,,3/7/2026,Michigan vs Penn State,4.8,1.4,1.4
1,2,Kacper Garnczarek,Penn State,FX,13.350,5.0,8.350,,,,,3/7/2026,Michigan vs Penn State,5.0,1.6,1.7
1,3,Matthew Underhill,Penn State,FX,13.200,5.1,8.100,,,,,3/7/2026,Michigan vs Penn State,5.1,1.9,1.9
1,4,Shaun Smith,Penn State,FX,13.250,5.1,8.150,,,,,3/7/2026,Michigan vs Penn State,5.1,1.8,1.9
2,1,Zach Granados,Michigan,PH,13.300,5.0,8.300,,,Y,Y,3/7/2026,Michigan vs Penn State,5.0,1.6,1.8
2,2,Jake Islam,Michigan,PH,12.850,4.3,8.550,,,,,3/7/2026,Michigan vs Penn State,4.3,1.5,1.4
2,3,Fred Richard,Michigan,PH,12.850,5.4,7.450,,,,,3/7/2026,Michigan vs Penn State,5.4,2.5,2.6
2,4,Aaronson Mansberger,Michigan,PH,13.850,5.3,8.550,,,Y,Y,3/7/2026,Michigan vs Penn State,5.3,1.4,1.5
2,1,Landon Simpson,Penn State,PH,11.800,4.2,7.600,,,,,3/7/2026,Michigan vs Penn State,4.2,2.4,2.4
2,2,Kacper Garnczarek,Penn State,PH,13.600,5.2,8.400,,,,,3/7/2026,Michigan vs Penn State,5.2,1.7,1.5
2,3,Ricky Perez,Penn State,PH,12.150,5.0,7.150,,,,,3/7/2026,Michigan vs Penn State,5.0,2.7,3.0
2,4,Ritam Malik,Penn State,PH,12.150,4.8,7.350,,,,,3/7/2026,Michigan vs Penn State,4.8,2.7,2.6
3,1,Carson Eshleman,Michigan,SR,13.350,4.0,9.250,,0.1,,,3/7/2026,Michigan vs Penn State,4.0,0.8,0.7
3,2,Robert Noll,Michigan,SR,13.100,4.3,8.800,,,,,3/7/2026,Michigan vs Penn State,4.3,1.1,1.3
3,3,Fred Richard,Michigan,SR,13.050,4.6,8.450,,,,,3/7/2026,Michigan vs Penn State,4.6,1.6,1.5
3,4,Akshay Puri,Michigan,SR,14.100,4.9,9.200,,,,,3/7/2026,Michigan vs Penn State,4.9,0.8,0.8
3,1,Landon Simpson,Penn State,SR,12.000,3.4,8.600,,,,,3/7/2026,Michigan vs Penn State,3.4,1.5,1.3
3,2,Kellen Ryan,Penn State,SR,12.600,3.6,8.900,,0.1,Y,Y,3/7/2026,Michigan vs Penn State,3.6,1.1,1.1
3,3,Akseli Karsikas,Penn State,SR,12.750,4.8,7.950,,,,,3/7/2026,Michigan vs Penn State,4.8,2.1,2.0
3,4,Matthew Underhill,Penn State,SR,13.300,5.6,7.700,,,,,3/7/2026,Michigan vs Penn State,5.6,2.4,2.2
4,1,Solen Chiodi,Michigan,VT,13.100,4.8,8.600,0.3,,,,3/7/2026,Michigan vs Penn State,4.8,1.4,1.4
4,2,Landen Blixt,Michigan,VT,14.400,4.8,9.600,,,,,3/7/2026,Michigan vs Penn State,4.8,0.4,0.4
4,3,Charlie Larson,Michigan,VT,14.600,4.8,9.800,,,,,3/7/2026,Michigan vs Penn State,4.8,0.2,0.2
4,4,Robert Noll,Michigan,VT,13.950,4.8,9.250,0.1,,,,3/7/2026,Michigan vs Penn State,4.8,0.7,0.8
4,1,Brayden Erickson,Penn State,VT,13.850,4.8,9.050,,,,,3/7/2026,Michigan vs Penn State,4.8,0.9,1.0
4,2,Matthew Underhill,Penn State,VT,13.950,4.8,9.150,,,,,3/7/2026,Michigan vs Penn State,4.8,0.8,0.9
4,3,Shaun Smith,Penn State,VT,13.950,4.8,9.150,,,,,3/7/2026,Michigan vs Penn State,4.8,0.8,0.9
4,4,Landon Simpson,Penn State,VT,13.900,4.8,9.100,,,,,3/7/2026,Michigan vs Penn State,4.8,0.9,0.9
5,1,Pierce Wolfgang,Michigan,PB,12.450,4.9,7.550,,,,,3/7/2026,Michigan vs Penn State,4.9,2.3,2.6
5,2,Carson Eshleman,Michigan,PB,13.400,4.3,9.100,,,,,3/7/2026,Michigan vs Penn State,4.3,1.0,0.8
5,3,Fred Richard,Michigan,PB,14.000,5.3,8.700,,,,,3/7/2026,Michigan vs Penn State,5.3,1.4,1.2
5,4,Solen Chiodi,Michigan,PB,13.750,5.0,8.750,,,,,3/7/2026,Michigan vs Penn State,5.0,1.3,1.2
