Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
1,1,Jake Islam,Michigan,FX,13.600,5.1,8.500,0.1,0.1,Y,Y,3/22/2026,Michigan vs Nebraska,5.1,1.4,1.6
1,2,Landen Blixt,Michigan,FX,13.750,5.0,8.950,0.3,0.1,,,3/22/2026,Michigan vs Nebraska,5.0,1.0,1.1
1,3,Fred Richard,Michigan,FX,12.800,5.6,7.300,0.1,,,,3/22/2026,Michigan vs Nebraska,5.6,2.8,2.6
1,4,Charlie Larson,Michigan,FX,14.700,5.5,9.100,,0.1,Y,Y,3/22/2026,Michigan vs Nebraska,5.5,0.9,0.9
1,1,Max Odden,Nebraska,FX,13.650,4.8,8.850,,,,,3/22/2026,Michigan vs Nebraska,4.8,1.1,1.2
1,2,Nathan York,Nebraska,FX,13.000,5.2,7.700,,0.1,,,3/22/2026,Michigan vs Nebraska,5.2,2.3,2.3
1,3,Luke James,Nebraska,FX,13.400,5.0,8.400,,,,,3/22/2026,Michigan vs Nebraska,5.0,1.8,1.4
1,4,Chase Mondi,Nebraska,FX,13.850,5.3,8.550,,,,,3/22/2026,Michigan vs Nebraska,5.3,1.5,1.4
2,1,Zach Granados,Michigan,PH,13.800,5.2,8.600,,,,,3/22/2026,Michigan vs Nebraska,5.2,1.2,1.6
2,2,Kyle Walchuk,Michigan,PH,11.950,4.7,7.250,,,,,3/22/2026,Michigan vs Nebraska,4.7,2.7,2.8
2,3,Fred Richard,Michigan,PH,13.900,5.4,8.500,,,,,3/22/2026,Michigan vs Nebraska,5.4,1.4,1.6
2,4,Aaronson Mansberger,Michigan,PH,14.150,5.4,8.750,,,Y,Y,3/22/2026,Michigan vs Nebraska,5.4,1.4,1.1
2,1,Wyatt Reynolds,Nebraska,PH,13.500,4.4,9.100,,,,,3/22/2026,Michigan vs Nebraska,4.4,1.0,0.8
2,2,Nik Tarca,Nebraska,PH,13.300,5.1,8.200,,,,,3/22/2026,Michigan vs Nebraska,5.1,1.7,1.9
2,3,Caden Clinton,Nebraska,PH,13.700,4.6,9.100,,,,,3/22/2026,Michigan vs Nebraska,4.6,1.0,0.8
2,4,Nathan York,Nebraska,PH,13.700,5.4,8.300,,,,,3/22/2026,Michigan vs Nebraska,5.4,1.7,1.7
3,1,Robert Noll,Michigan,SR,13.500,4.3,9.200,,,,,3/22/2026,Michigan vs Nebraska,4.3,0.8,0.8
3,2,Carson Eshleman,Michigan,SR,12.900,4.0,8.900,,,,,3/22/2026,Michigan vs Nebraska,4.0,1.1,1.1
3,3,Fred Richard,Michigan,SR,13.900,4.9,9.000,,,,,3/22/2026,Michigan vs Nebraska,4.9,1.1,0.9
3,4,Akshay Puri,Michigan,SR,13.950,5.1,8.850,,,,,3/22/2026,Michigan vs Nebraska,5.1,1.0,1.3
3,1,Max Odden,Nebraska,SR,12.850,3.7,9.150,,,,,3/22/2026,Michigan vs Nebraska,3.7,0.7,1.0
3,2,Ty Roderiques,Nebraska,SR,13.450,4.1,9.250,,0.1,Y,Y,3/22/2026,Michigan vs Nebraska,4.1,0.7,0.8
3,3,Sam Rakita,Nebraska,SR,12.600,4.1,8.500,,,,,3/22/2026,Michigan vs Nebraska,4.1,1.4,1.6
3,4,Asher Cohen,Nebraska,SR,14.700,5.1,9.500,,0.1,,,3/22/2026,Michigan vs Nebraska,5.1,0.5,0.5
4,1,Landen Blixt,Michigan,VT,14.200,4.8,9.400,,,,,3/22/2026,Michigan vs Nebraska,4.8,0.6,0.6
4,2,Charlie Larson,Michigan,VT,14.350,4.8,9.550,,,,,3/22/2026,Michigan vs Nebraska,4.8,0.5,0.4
4,3,Fred Richard,Michigan,VT,13.800,4.8,9.100,0.1,,,,3/22/2026,Michigan vs Nebraska,4.8,1.0,0.8
4,4,Chase Pappas,Michigan,VT,14.500,4.8,9.600,,0.1,,,3/22/2026,Michigan vs Nebraska,4.8,0.4,0.4
4,5,Robert Noll,Michigan,VT,14.100,4.4,9.600,,0.1,,,3/22/2026,Michigan vs Nebraska,4.4,0.5,0.3
4,1,Nathan York,Nebraska,VT,14.600,4.8,9.700,,0.1,,,3/22/2026,Michigan vs Nebraska,4.8,0.3,0.3
4,2,Ty Roderiques,Nebraska,VT,14.250,5.2,9.050,,,,,3/22/2026,Michigan vs Nebraska,5.2,0.9,1.0
4,3,Luke James,Nebraska,VT,14.250,4.8,9.450,,,,,3/22/2026,Michigan vs Nebraska,4.8,0.6,0.5
4,4,Chase Mondi,Nebraska,VT,14.250,4.8,9.450,,,,,3/22/2026,Michigan vs Nebraska,4.8,0.5,0.6
5,1,Pierce Wolfgang,Michigan,PB,13.750,4.9,8.850,,,,,3/22/2026,Michigan vs Nebraska,4.9,1.3,1.0
5,2,Carson Eshleman,Michigan,PB,13.650,4.3,9.250,,0.1,,,3/22/2026,Michigan vs Nebraska,4.3,0.8,0.7
5,3,Fred Richard,Michigan,PB,14.150,5.5,8.550,,0.1,,,3/22/2026,Michigan vs Nebraska,5.5,1.5,1.4
5,4,Kyle Walchuk,Michigan,PB,13.200,4.5,8.700,,,,,3/22/2026,Michigan vs Nebraska,4.5,1.2,1.4
5,5,Landen Blixt,Michigan,PB,12.250,3.5,8.750,,,,,3/22/2026,Michigan vs Nebraska,3.5,1.4,1.1
