Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Autumn Everett,SCSU,VT,9.525,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.50,9.50,9.55,9.60
1,2,Libby Allen,SCSU,VT,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.65,9.45,9.75,9.75
1,3,Ava Kelly,SCSU,VT,9.550,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.50,9.60,9.70,9.50
1,4,Hannah Fitzgerald,SCSU,VT,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.70,9.70,9.75,9.80
1,5,Lola Sepulveda,SCSU,VT,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.50,9.55,9.60,9.75
1,6,Haley Fitzgerald,SCSU,VT,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.75,9.75,9.75,9.75,9.50,9.55,9.60,9.60
1,1,Karah Vargo,West Chester,VT,9.500,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.50,9.50,9.50,9.60
1,2,Ava Griffith,West Chester,VT,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.70,9.65,9.70,9.60
1,3,Alyson Sobczak,West Chester,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.65,9.75,9.75,9.75
1,4,Gianna Smith,West Chester,VT,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.80,9.80,9.80,9.80,9.60,9.60,9.60,9.55
1,5,Jaslyn McComeskey,West Chester,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.75,9.75,9.75,9.80
1,6,Sarah Eskew,West Chester,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.90,9.95,9.75,9.75,9.80,9.75
1,1,Hadassah Diggs,Fisk: Individual Qualifiers,VT,9.475,,,,,,Y,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.75,9.60,9.75,9.75,9.50,9.30,9.45,9.55
1,2,Aliyah Reed-Hammon,Fisk: Individual Qualifiers,VT,9.600,,,0.2,,,Y,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.85,9.60,9.75,9.85
1,3,Allie Berkley,Fisk: Individual Qualifiers,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.75
1,4,Ciniah Rosby,Fisk: Individual Qualifiers,VT,9.425,,,,,,Y,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.75,9.75,9.75,9.75,9.55,9.40,9.25,9.45
1,1,Alaina Reid,TWU,VT,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.90,9.85,9.85,9.85
1,2,Jordan Loock,TWU,VT,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.80
1,3,Bailey Bourgeois,TWU,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.70,9.75,9.80,9.75
1,4,Juliaunna Baker,TWU,VT,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.95,9.95,9.95,9.95,9.75,9.65,9.70,9.80
1,5,Maddy Murphy,TWU,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.70
1,6,Sophia Isbell,TWU,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.80
2,1,Zoe Axell,SCSU,UB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.65,9.65,9.60,9.70
2,2,Grace Christensen,SCSU,UB,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.60,9.65,9.65,9.60
2,3,Gianna Schibi,SCSU,UB,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.80,9.90,9.90,9.90,9.55,9.60,9.70,9.50
2,4,Gabriela Dinisoe,SCSU,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,10.00,10.00,10.00,9.70,9.80,9.65,9.65
2,5,Hannah Fitzgerald,SCSU,UB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,9.70,9.65,9.65,9.60
2,6,Lola Sepulveda,SCSU,UB,8.850,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,9.90,10.00,9.25,8.80,8.70,8.90
2,1,Maddie McCullough,West Chester,UB,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.70,9.80,9.80
2,2,Lianna Schultz,West Chester,UB,9.475,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.30,9.40,9.80,9.55
2,3,Grace McNamara,West Chester,UB,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.60,9.80,9.70
2,4,Melina Ringas,West Chester,UB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.65
2,5,Gianna Smith,West Chester,UB,8.625,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.70,9.80,8.60,8.70,8.65,8.60
2,6,Sarah Eskew,West Chester,UB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.60,9.60,9.80,9.70
2,1,Ciniah Rosby,Fisk: Individual Qualifiers,UB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.50,9.70,9.80,9.70
2,1,Bailey Bourgeois,TWU,UB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.80
2,2,Kami Zarlengo,TWU,UB,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,3,Jordan Loock,TWU,UB,9.875,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
2,4,Alaina Reid,TWU,UB,9.050,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.70,9.70,9.70,9.70,9.00,9.10,9.00,9.10
2,5,Caroline Bowns,TWU,UB,9.900,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
2,6,Brooke Ferrari,TWU,UB,9.900,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.95,9.90,9.85,9.90
3,1,Libby Allen,SCSU,BB,9.475,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.80,9.80,9.90,9.80,9.40,9.40,9.60,9.55
3,2,Hannah Fitzgerald,SCSU,BB,9.100,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.80,9.90,9.10,9.15,9.05,9.10
3,3,Angelina Stanfa,SCSU,BB,8.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.50,9.50,9.40,9.40,8.65,8.80,8.60,8.65
3,4,Maria Damiano,SCSU,BB,9.075,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.80,9.90,9.10,9.10,8.90,9.05
3,5,Maria Chronopoulos,SCSU,BB,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,9.70,10.00,9.75,9.70,9.45,9.75
3,6,Gabriela Dinisoe,SCSU,BB,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
3,1,Macarthy Keane,West Chester,BB,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.60,9.65,9.55,9.50
3,2,Maddie McCullough,West Chester,BB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.65
3,3,Gianna Smith,West Chester,BB,8.925,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.80,9.90,9.80,8.90,8.70,8.95,9.00
3,4,EmmaGrace Kelly,West Chester,BB,8.875,,,0.1,,,Y,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,9.90,9.90,9.90,8.90,9.00,8.95,9.00
3,5,Lydia Stoner,West Chester,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.85
3,6,Tatum McGuinn,West Chester,BB,9.475,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.45,9.55,9.50,9.45
3,1,Allie Berkley,Fisk: Individual Qualifiers,BB,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.80,9.65,9.70,9.80
3,2,Aliyah Reed-Hammon,Fisk: Individual Qualifiers,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.85,9.85,9.65,9.80
3,3,Ciniah Rosby,Fisk: Individual Qualifiers,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.80,9.85,9.85
