Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jasmine Cawley,Alabama,VT,9.925,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,9.90
1,2,Jordyn Paradise,Alabama,VT,9.875,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.90
1,3,Jamison Sears,Alabama,VT,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
1,4,Gabby Gladieux,Alabama,VT,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
1,5,Kylee Kvamme,Alabama,VT,9.875,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.90
1,6,Azaraya Ra-Akbar,Alabama,VT,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.90
1,7,Noella Marshall,Alabama,VT,9.750,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.75,9.75
1,1,Kennedy Griffin,Missouri,VT,9.775,,,,,,,1/23/2026,Alabama vs Missouri,9.95,9.95,9.80,9.75
1,2,Ayla Acevedo,Missouri,VT,9.800,,,,,,,1/23/2026,Alabama vs Missouri,9.95,9.95,9.85,9.75
1,3,Railey Jackson,Missouri,VT,9.775,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.75,9.80
1,4,Kimarra Echols,Missouri,VT,9.900,,,,,,,1/23/2026,Alabama vs Missouri,9.95,9.95,9.90,9.90
1,5,Elise Tisler,Missouri,VT,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
1,6,Hannah Horton,Missouri,VT,9.875,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.90
1,7,Dakota Essenpries,Missouri,VT,9.700,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.65,9.75
2,1,Paityn Walker,Alabama,UB,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
2,2,Gabby Gladieux,Alabama,UB,9.875,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.85
2,3,Ryan Fuller,Alabama,UB,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.90
2,4,Natalia Pawlak,Alabama,UB,9.900,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.90
2,5,Chloe LaCoursiere,Alabama,UB,9.975,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,10.00
2,6,Azaraya Ra-Akbar,Alabama,UB,9.800,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.80
2,7,Jasmine Cawley,Alabama,UB,9.775,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.75
2,1,Lauren Macpherson,Missouri,UB,9.325,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.30,9.35
2,2,Olivia Kelly,Missouri,UB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
2,3,Makayla Green,Missouri,UB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.80
2,4,Maiya Terry,Missouri,UB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
2,5,Hannah Horton,Missouri,UB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
2,6,Kimarra Echols,Missouri,UB,9.950,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,9.95
2,7,Addison Lawrence,Missouri,UB,9.650,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.55,9.75
3,1,Jasmine Cawley,Alabama,BB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
3,2,Gabby Ladanyi,Alabama,BB,9.875,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.85
3,3,Kylee Kvamme,Alabama,BB,9.800,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.75,9.85
3,4,Chloe LaCoursiere,Alabama,BB,9.900,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.90
