Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Lisa Chevaire,Rutgers,VT,9.725,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.70,9.75
1,2,Vivienne Larsen,Rutgers,VT,9.825,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.80,9.85
1,3,Reagan Schenkel,Rutgers,VT,9.775,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.75
1,4,Rachael Riley,Rutgers,VT,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.80
1,5,Gabrielle Dildy,Rutgers,VT,9.825,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.85,9.80
1,6,Emily Leese,Rutgers,VT,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.90
1,7,Abril Toscanini,Rutgers,VT,9.700,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.65,9.75
1,1,Avery Chambers,Iowa,VT,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.75,9.75
1,2,Gianna Masella,Iowa,VT,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.70,9.80
1,3,Sydney Turner,Iowa,VT,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.85
1,4,Aurélie Tran,Iowa,VT,9.900,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.90,9.90
1,5,Sophie Schriever,Iowa,VT,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.70,9.80
1,6,JerQuavia Henderson,Iowa,VT,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.75
