Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,SV5,SV6,J1,J2,J3,J4,J5,J6
1,1,Sarah Eskew,WCGNIC: VT - A,VT,9.4250,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.45,9.30,9.65,9.25,9.40,9.55
1,2,Jamilia Duffus,WCGNIC: VT - A,VT,9.6625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.60,9.70,9.55,9.70,9.75,9.65
1,3,Allie Berkley,Fisk: VT - A,VT,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.75,9.75,9.80,9.70,9.80,9.90
1,4,Maddy Murphy,WCGNIC: VT - A,VT,9.5625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.40,9.55,9.55,9.50,9.65
1,5,Alyson Sobczak,WCGNIC: VT - A,VT,9.5250,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.90,9.90,9.90,9.90,9.90,9.90,9.60,9.40,9.50,9.55,9.55,9.50
1,6,Taylor Ingle,WCGNIC: VT - A,VT,9.8625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.85,9.80,9.85,9.85,9.90,9.90
1,1,Alaina Reid,WCGNIC: VT - B,VT,9.7000,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.70,9.65,9.60
1,2,Lena Coxon,WCGNIC: VT - B,VT,9.5875,,,,,,Y,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.90,9.90,9.90,9.90,9.90,9.90,9.60,9.50,9.60,9.60,9.60,9.55
1,3,Maribelle Albert,WCGNIC: VT - B,VT,9.6625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.70,9.65,9.70,9.60,9.60,9.80
1,4,Sophia Isbell,WCGNIC: VT - B,VT,9.7625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.95,9.95,9.95,9.95,9.95,9.95,9.80,9.75,9.75,9.75,9.70,9.80
1,5,Jaslyn McComeskey,WCGNIC: VT - B,VT,9.5750,,,,,,Y,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.90,9.90,9.90,9.90,9.90,9.90,9.65,9.50,9.45,9.50,9.70,9.65
1,6,Nova Staruk,WCGNIC: VT - B,VT,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80,9.75,9.80
2,1,Abigail Kenney,WCGNIC: UB - A,UB,9.6000,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,9.90,9.90,10.00,10.00,9.60,9.70,9.40,9.65,9.50,9.65
